sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
117	385	0	S118	D386	S118D386	760.0
117	386	0	S118	D387	S118D387	760.0
118	387	0	S119	D388	S119D388	760.0
118	388	0	S119	D389	S119D389	760.0
119	389	0	S120	D390	S120D390	760.0
119	390	0	S120	D391	S120D391	760.0
120	391	0	S121	D392	S121D392	760.0
120	392	0	S121	D393	S121D393	760.0
121	393	0	S122	D394	S122D394	760.0
127	379	0	S128	D380	S128D380	760.0
127	380	0	S128	D381	S128D381	760.0
127	394	0	S128	D395	S128D395	760.0
127	395	0	S128	D396	S128D396	760.0
128	381	0	S129	D382	S129D382	760.0
128	382	0	S129	D383	S129D383	760.0
128	394	0	S129	D395	S129D395	760.0
129	368	0	S130	D369	S130D369	760.0
129	369	0	S130	D370	S130D370	760.0
129	395	0	S130	D396	S130D396	760.0
128	396	0	S129	D397	S129D397	760.0
129	397	0	S130	D398	S130D398	760.0
130	371	0	S131	D372	S131D372	760.0
130	372	0	S131	D373	S131D373	760.0
130	397	0	S131	D398	S131D398	760.0
130	398	0	S131	D399	S131D399	760.0
131	373	0	S132	D374	S132D374	760.0
131	374	0	S132	D375	S132D375	760.0
131	399	0	S132	D400	S132D400	760.0
132	375	0	S133	D376	S133D376	760.0
132	376	0	S133	D377	S133D377	760.0
132	399	0	S133	D400	S133D400	760.0
132	400	0	S133	D401	S133D401	760.0
133	377	0	S134	D378	S134D378	760.0
133	378	0	S134	D379	S134D379	760.0
133	400	0	S134	D401	S134D401	760.0
133	401	0	S134	D402	S134D402	760.0
134	384	0	S135	D385	S135D385	760.0
134	385	0	S135	D386	S135D386	760.0
134	396	0	S135	D397	S135D397	760.0
134	402	0	S135	D403	S135D403	760.0
135	386	0	S136	D387	S136D387	760.0
135	387	0	S136	D388	S136D388	760.0
135	402	0	S136	D403	S136D403	760.0
135	403	0	S136	D404	S136D404	760.0
136	388	0	S137	D389	S137D389	760.0
136	389	0	S137	D390	S137D390	760.0
136	403	0	S137	D404	S137D404	760.0
136	404	0	S137	D405	S137D405	760.0
137	390	0	S138	D391	S138D391	760.0
137	391	0	S138	D392	S138D392	760.0
137	404	0	S138	D405	S138D405	760.0
137	405	0	S138	D406	S138D406	760.0
138	392	0	S139	D393	S139D393	760.0
138	393	0	S139	D394	S139D394	760.0
138	405	0	S139	D406	S139D406	760.0
138	406	0	S139	D407	S139D407	760.0
129	407	0	S130	D408	S130D408	760.0
129	408	0	S130	D409	S130D409	760.0
130	409	0	S131	D410	S131D410	760.0
130	410	0	S131	D411	S131D411	760.0
131	411	0	S132	D412	S132D412	760.0
131	412	0	S132	D413	S132D413	760.0
132	413	0	S133	D414	S133D414	760.0
132	414	0	S133	D415	S133D415	760.0
133	415	0	S134	D416	S134D416	760.0
133	416	0	S134	D417	S134D417	760.0
127	417	0	S128	D418	S128D418	760.0
127	418	0	S128	D419	S128D419	760.0
128	419	0	S129	D420	S129D420	760.0
128	420	0	S129	D421	S129D421	760.0
134	421	0	S135	D422	S135D422	760.0
134	422	0	S135	D423	S135D423	760.0
135	423	0	S136	D424	S136D424	760.0
136	424	0	S137	D425	S137D425	760.0
136	425	0	S137	D426	S137D426	760.0
137	426	0	S138	D427	S138D427	760.0
137	427	0	S138	D428	S138D428	760.0
138	428	0	S139	D429	S139D429	760.0
138	429	0	S139	D430	S139D430	760.0
139	417	0	S140	D418	S140D418	760.0
139	418	0	S140	D419	S140D419	760.0
139	430	0	S140	D431	S140D431	760.0
139	431	0	S140	D432	S140D432	760.0
140	408	0	S141	D409	S141D409	760.0
140	409	0	S141	D410	S141D410	760.0
140	431	0	S141	D432	S141D432	760.0
140	432	0	S141	D433	S141D433	760.0
141	410	0	S142	D411	S142D411	760.0
141	411	0	S142	D412	S142D412	760.0
141	432	0	S142	D433	S142D433	760.0
141	433	0	S142	D434	S142D434	760.0
142	412	0	S143	D413	S143D413	760.0
142	413	0	S143	D414	S143D414	760.0
142	433	0	S143	D434	S143D434	760.0
142	434	0	S143	D435	S143D435	760.0
143	414	0	S144	D415	S144D415	760.0
143	415	0	S144	D416	S144D416	760.0
143	434	0	S144	D435	S144D435	760.0
143	435	0	S144	D436	S144D436	760.0
144	420	0	S145	D421	S145D421	760.0
144	421	0	S145	D422	S145D422	760.0
144	430	0	S145	D431	S145D431	760.0
144	436	0	S145	D437	S145D437	760.0
145	423	0	S146	D424	S146D424	760.0
145	424	0	S146	D425	S146D425	760.0
145	436	0	S146	D437	S146D437	760.0
145	437	0	S146	D438	S146D438	760.0
146	425	0	S147	D426	S147D426	760.0
146	426	0	S147	D427	S147D427	760.0
146	437	0	S147	D438	S147D438	760.0
146	438	0	S147	D439	S147D439	760.0
147	427	0	S148	D428	S148D428	760.0
147	428	0	S148	D429	S148D429	760.0
147	438	0	S148	D439	S148D439	760.0
147	439	0	S148	D440	S148D440	760.0
148	429	0	S149	D430	S149D430	760.0
148	439	0	S149	D440	S149D440	760.0
142	440	0	S143	D441	S143D441	760.0
142	441	0	S143	D442	S143D442	760.0
143	442	0	S144	D443	S144D443	760.0
143	443	0	S144	D444	S144D444	760.0
141	444	0	S142	D445	S142D445	760.0
148	445	0	S149	D446	S149D446	760.0
147	446	0	S148	D447	S148D447	760.0
147	447	0	S148	D448	S148D448	760.0
146	448	0	S147	D449	S147D449	760.0
146	449	0	S147	D450	S147D450	760.0
145	450	0	S146	D451	S146D451	760.0
144	451	0	S145	D452	S145D452	760.0
145	451	0	S146	D452	S146D452	760.0
144	452	0	S145	D453	S145D453	760.0
139	453	0	S140	D454	S140D454	760.0
139	454	0	S140	D455	S140D455	760.0
140	455	0	S141	D456	S141D456	760.0
141	456	0	S142	D457	S142D457	760.0
149	446	0	S150	D447	S150D447	760.0
149	447	0	S150	D448	S150D448	760.0
149	457	0	S150	D458	S150D458	760.0
149	458	0	S150	D459	S150D459	760.0
150	448	0	S151	D449	S151D449	760.0
150	449	0	S151	D450	S151D450	760.0
150	458	0	S151	D459	S151D459	760.0
150	459	0	S151	D460	S151D460	760.0
151	450	0	S152	D451	S152D451	760.0
151	451	0	S152	D452	S152D452	760.0
151	452	0	S152	D453	S152D453	760.0
151	459	0	S152	D460	S152D460	760.0
151	460	0	S152	D461	S152D461	760.0
151	461	0	S152	D462	S152D462	760.0
150	462	0	S151	D463	S151D463	760.0
150	463	0	S151	D464	S151D464	760.0
149	464	0	S150	D465	S150D465	760.0
149	465	0	S150	D466	S150D466	760.0
152	442	0	S153	D443	S153D443	760.0
152	443	0	S153	D444	S153D444	760.0
152	466	0	S153	D467	S153D467	760.0
153	440	0	S154	D441	S154D441	760.0
153	441	0	S154	D442	S154D442	760.0
153	466	0	S154	D467	S154D467	760.0
153	467	0	S154	D468	S154D468	760.0
154	444	0	S155	D445	S155D445	760.0
154	456	0	S155	D457	S155D457	760.0
154	467	0	S155	D468	S155D468	760.0
154	468	0	S155	D469	S155D469	760.0
152	469	0	S153	D470	S153D470	760.0
152	470	0	S153	D471	S153D471	760.0
153	471	0	S154	D472	S154D472	760.0
153	472	0	S154	D473	S154D473	760.0
154	473	0	S155	D474	S155D474	760.0
154	474	0	S155	D475	S155D475	760.0
155	464	0	S156	D465	S156D465	760.0
155	465	0	S156	D466	S156D466	760.0
155	474	0	S156	D475	S156D475	760.0
155	475	0	S156	D476	S156D476	760.0
156	462	0	S157	D463	S157D463	760.0
156	463	0	S157	D464	S157D464	760.0
156	472	0	S157	D473	S157D473	760.0
156	473	0	S157	D474	S157D474	760.0
156	475	0	S157	D476	S157D476	760.0
157	151	0	S158	D152	S158D152	760.0
157	152	0	S158	D153	S158D153	760.0
157	476	0	S158	D477	S158D477	760.0
158	148	0	S159	D149	S159D149	760.0
158	150	0	S159	D151	S159D151	760.0
158	476	0	S159	D477	S159D477	760.0
158	477	0	S159	D478	S159D478	760.0
159	146	0	S160	D147	S160D147	760.0
159	147	0	S160	D148	S160D148	760.0
159	477	0	S160	D478	S160D478	760.0
159	478	0	S160	D479	S160D479	760.0
157	479	0	S158	D480	S158D480	760.0
158	480	0	S159	D481	S159D481	760.0
158	481	0	S159	D482	S159D482	760.0
159	482	0	S160	D483	S160D483	760.0
159	483	0	S160	D484	S160D484	760.0
85	484	0	S86	D485	S86D485	760.0
160	479	0	S161	D480	S161D480	760.0
160	480	0	S161	D481	S161D481	760.0
160	485	0	S161	D486	S161D486	760.0
161	481	0	S162	D482	S162D482	760.0
161	482	0	S162	D483	S162D483	760.0
161	485	0	S162	D486	S162D486	760.0
161	486	0	S162	D487	S162D487	760.0
160	487	0	S161	D488	S161D488	760.0
160	488	0	S161	D489	S161D489	760.0
160	489	0	S161	D490	S161D490	760.0
161	490	0	S162	D491	S162D491	760.0
161	491	0	S162	D492	S162D492	760.0
162	304	0	S163	D305	S163D305	760.0
162	484	0	S163	D485	S163D485	760.0
162	488	0	S163	D489	S163D489	760.0
162	489	0	S163	D490	S163D490	760.0
162	492	0	S163	D493	S163D493	760.0
162	493	0	S163	D494	S163D494	760.0
163	297	0	S164	D298	S164D298	760.0
163	299	0	S164	D300	S164D300	760.0
163	486	0	S164	D487	S164D487	760.0
163	491	0	S164	D492	S164D492	760.0
93	494	0	S94	D495	S94D495	760.0
163	494	0	S164	D495	S164D495	760.0
93	495	0	S94	D496	S94D496	760.0
0	307	0	S1	D308	S1D308	760.0
0	308	0	S1	D309	S1D309	760.0
0	323	0	S1	D324	S1D324	760.0
1	307	0	S2	D308	S2D308	760.0
1	309	0	S2	D310	S2D310	760.0
1	325	0	S2	D326	S2D326	760.0
1	326	0	S2	D327	S2D327	760.0
2	309	0	S3	D310	S3D310	760.0
2	312	0	S3	D313	S3D313	760.0
2	327	0	S3	D328	S3D328	760.0
3	16	0	S4	D17	S4D17	760.0
3	312	0	S4	D313	S4D313	760.0
3	313	0	S4	D314	S4D314	760.0
3	329	0	S4	D330	S4D330	760.0
3	330	0	S4	D331	S4D331	760.0
4	313	0	S5	D314	S5D314	760.0
4	319	0	S5	D320	S5D320	760.0
4	331	0	S5	D332	S5D332	760.0
4	332	0	S5	D333	S5D333	760.0
5	319	0	S6	D320	S6D320	760.0
5	320	0	S6	D321	S6D321	760.0
5	333	0	S6	D334	S6D334	760.0
5	334	0	S6	D335	S6D335	760.0
6	320	0	S7	D321	S7D321	760.0
6	321	0	S7	D322	S7D322	760.0
6	335	0	S7	D336	S7D336	760.0
6	336	0	S7	D337	S7D337	760.0
7	321	0	S8	D322	S8D322	760.0
7	322	0	S8	D323	S8D323	760.0
7	337	0	S8	D338	S8D338	760.0
7	338	0	S8	D339	S8D339	760.0
8	308	0	S9	D309	S9D309	760.0
8	310	0	S9	D311	S9D311	760.0
8	339	0	S9	D340	S9D340	760.0
8	340	0	S9	D341	S9D341	760.0
9	310	0	S10	D311	S10D311	760.0
9	311	0	S10	D312	S10D312	760.0
9	341	0	S10	D342	S10D342	760.0
9	342	0	S10	D343	S10D343	760.0
10	311	0	S11	D312	S11D312	760.0
10	314	0	S11	D315	S11D315	760.0
10	343	0	S11	D344	S11D344	760.0
11	314	0	S12	D315	S12D315	760.0
11	315	0	S12	D316	S12D316	760.0
11	345	0	S12	D346	S12D346	760.0
12	315	0	S13	D316	S13D316	760.0
12	346	0	S13	D347	S13D347	760.0
12	347	0	S13	D348	S13D348	760.0
13	315	0	S14	D316	S14D316	760.0
13	316	0	S14	D317	S14D317	760.0
13	348	0	S14	D349	S14D349	760.0
14	316	0	S15	D317	S15D317	760.0
14	317	0	S15	D318	S15D318	760.0
14	318	0	S15	D319	S15D319	760.0
14	350	0	S15	D351	S15D351	760.0
15	317	0	S16	D318	S16D318	760.0
15	318	0	S16	D319	S16D319	760.0
15	352	0	S16	D353	S16D353	760.0
15	353	0	S16	D354	S16D354	760.0
18	88	0	S19	D89	S19D89	760.0
36	495	0	S37	D496	S37D496	760.0
37	290	0	S38	D291	S38D291	760.0
37	478	0	S38	D479	S38D479	760.0
37	495	0	S38	D496	S38D496	760.0
38	477	0	S39	D478	S39D478	760.0
38	478	0	S39	D479	S39D479	760.0
38	482	0	S39	D483	S39D483	760.0
38	483	0	S39	D484	S39D484	760.0
39	476	0	S40	D477	S40D477	760.0
39	477	0	S40	D478	S40D478	760.0
39	481	0	S40	D482	S40D482	760.0
40	476	0	S41	D477	S41D477	760.0
40	479	0	S41	D480	S41D480	760.0
48	109	0	S49	D110	S49D110	760.0
60	205	0	S61	D206	S61D206	760.0
66	202	0	S67	D203	S67D203	760.0
66	292	0	S67	D293	S67D293	760.0
76	237	0	S77	D238	S77D238	760.0
77	254	0	S78	D255	S78D255	760.0
77	258	0	S78	D259	S78D259	760.0
83	259	0	S84	D260	S84D260	760.0
84	242	0	S85	D243	S85D243	760.0
84	259	0	S85	D260	S85D260	760.0
85	489	0	S86	D490	S86D490	760.0
85	492	0	S86	D493	S86D493	760.0
85	493	0	S86	D494	S86D494	760.0
86	484	0	S87	D485	S87D485	760.0
88	272	0	S89	D273	S89D273	760.0
88	273	0	S89	D274	S89D274	760.0
90	495	0	S91	D496	S91D496	760.0
91	223	0	S92	D224	S92D224	760.0
92	292	0	S93	D293	S93D293	760.0
92	299	0	S93	D300	S93D300	760.0
92	494	0	S93	D495	S93D495	760.0
92	495	0	S93	D496	S93D496	760.0
93	146	0	S94	D147	S94D147	760.0
93	299	0	S94	D300	S94D300	760.0
93	478	0	S94	D479	S94D479	760.0
93	482	0	S94	D483	S94D483	760.0
93	483	0	S94	D484	S94D484	760.0
93	486	0	S94	D487	S94D487	760.0
93	491	0	S94	D492	S94D492	760.0
94	284	0	S95	D285	S95D285	760.0
95	291	0	S96	D292	S96D292	760.0
95	292	0	S96	D293	S96D293	760.0
95	294	0	S96	D295	S96D295	760.0
95	491	0	S96	D492	S96D492	760.0
95	494	0	S96	D495	S96D495	760.0
96	484	0	S97	D485	S97D485	760.0
96	490	0	S97	D491	S97D491	760.0
96	491	0	S97	D492	S97D492	760.0
96	493	0	S97	D494	S97D494	760.0
97	0	0	S98	D1	S98D1	760.0
97	1	0	S98	D2	S98D2	760.0
97	3	0	S98	D4	S98D4	760.0
97	5	0	S98	D6	S98D6	760.0
97	9	0	S98	D10	S98D10	760.0
97	10	0	S98	D11	S98D11	760.0
97	43	0	S98	D44	S98D44	760.0
97	44	0	S98	D45	S98D45	760.0
97	325	0	S98	D326	S98D326	760.0
97	326	0	S98	D327	S98D327	760.0
97	339	0	S98	D340	S98D340	760.0
97	340	0	S98	D341	S98D341	760.0
97	354	0	S98	D355	S98D355	760.0
97	355	0	S98	D356	S98D356	760.0
97	379	0	S98	D380	S98D380	760.0
97	380	0	S98	D381	S98D381	760.0
98	1	0	S99	D2	S99D2	760.0
98	2	0	S99	D3	S99D3	760.0
98	4	0	S99	D5	S99D5	760.0
98	6	0	S99	D7	S99D7	760.0
98	7	0	S99	D8	S99D8	760.0
98	8	0	S99	D9	S99D9	760.0
98	12	0	S99	D13	S99D13	760.0
98	14	0	S99	D15	S99D15	760.0
98	323	0	S99	D324	S99D324	760.0
98	324	0	S99	D325	S99D325	760.0
98	327	0	S99	D328	S99D328	760.0
98	328	0	S99	D329	S99D329	760.0
98	355	0	S99	D356	S99D356	760.0
98	362	0	S99	D363	S99D363	760.0
98	369	0	S99	D370	S99D370	760.0
99	0	0	S100	D1	S100D1	760.0
99	2	0	S100	D3	S100D3	760.0
99	4	0	S100	D5	S100D5	760.0
99	41	0	S100	D42	S100D42	760.0
99	42	0	S100	D43	S100D43	760.0
99	45	0	S100	D46	S100D46	760.0
99	46	0	S100	D47	S100D47	760.0
99	48	0	S100	D49	S100D49	760.0
99	323	0	S100	D324	S100D324	760.0
99	324	0	S100	D325	S100D325	760.0
99	341	0	S100	D342	S100D342	760.0
99	342	0	S100	D343	S100D343	760.0
99	354	0	S100	D355	S100D355	760.0
99	356	0	S100	D357	S100D357	760.0
99	381	0	S100	D382	S100D382	760.0
99	382	0	S100	D383	S100D383	760.0
100	41	0	S101	D42	S101D42	760.0
100	43	0	S101	D44	S101D44	760.0
100	44	0	S101	D45	S101D45	760.0
100	47	0	S101	D48	S101D48	760.0
100	49	0	S101	D50	S101D50	760.0
100	50	0	S101	D51	S101D51	760.0
100	51	0	S101	D52	S101D52	760.0
100	55	0	S101	D56	S101D56	760.0
100	339	0	S101	D340	S101D340	760.0
100	340	0	S101	D341	S101D341	760.0
100	343	0	S101	D344	S101D344	760.0
100	344	0	S101	D345	S101D345	760.0
100	356	0	S101	D357	S101D357	760.0
100	357	0	S101	D358	S101D358	760.0
100	383	0	S101	D384	S101D384	760.0
101	6	0	S102	D7	S102D7	760.0
101	9	0	S102	D10	S102D10	760.0
101	11	0	S102	D12	S102D12	760.0
101	13	0	S102	D14	S102D14	760.0
101	15	0	S102	D16	S102D16	760.0
101	16	0	S102	D17	S102D17	760.0
101	18	0	S102	D19	S102D19	760.0
101	325	0	S102	D326	S102D326	760.0
101	326	0	S102	D327	S102D327	760.0
101	329	0	S102	D330	S102D330	760.0
101	362	0	S102	D363	S102D363	760.0
101	370	0	S102	D371	S102D371	760.0
102	11	0	S103	D12	S103D12	760.0
102	14	0	S103	D15	S103D15	760.0
102	17	0	S103	D18	S103D18	760.0
102	19	0	S103	D20	S103D20	760.0
102	20	0	S103	D21	S103D21	760.0
102	21	0	S103	D22	S103D22	760.0
102	327	0	S103	D328	S103D328	760.0
102	328	0	S103	D329	S103D329	760.0
102	331	0	S103	D332	S103D332	760.0
102	332	0	S103	D333	S103D333	760.0
102	362	0	S103	D363	S103D363	760.0
102	363	0	S103	D364	S103D364	760.0
102	364	0	S103	D365	S103D365	760.0
102	371	0	S103	D372	S103D372	760.0
103	48	0	S104	D49	S104D49	760.0
103	50	0	S104	D51	S104D51	760.0
103	51	0	S104	D52	S104D52	760.0
103	53	0	S104	D54	S104D54	760.0
103	54	0	S104	D55	S104D55	760.0
103	60	0	S104	D61	S104D61	760.0
103	341	0	S104	D342	S104D342	760.0
103	342	0	S104	D343	S104D343	760.0
103	345	0	S104	D346	S104D346	760.0
103	346	0	S104	D347	S104D347	760.0
103	357	0	S104	D358	S104D358	760.0
103	384	0	S104	D385	S104D385	760.0
103	385	0	S104	D386	S104D386	760.0
104	54	0	S105	D55	S105D55	760.0
104	55	0	S105	D56	S105D56	760.0
104	57	0	S105	D58	S105D58	760.0
104	58	0	S105	D59	S105D59	760.0
104	59	0	S105	D60	S105D60	760.0
104	61	0	S105	D62	S105D62	760.0
104	63	0	S105	D64	S105D64	760.0
104	67	0	S105	D68	S105D68	760.0
104	343	0	S105	D344	S105D344	760.0
104	344	0	S105	D345	S105D345	760.0
104	347	0	S105	D348	S105D348	760.0
104	348	0	S105	D349	S105D349	760.0
104	357	0	S105	D358	S105D358	760.0
104	358	0	S105	D359	S105D359	760.0
104	386	0	S105	D387	S105D387	760.0
105	60	0	S106	D61	S106D61	760.0
105	62	0	S106	D63	S106D63	760.0
105	64	0	S106	D65	S106D65	760.0
105	66	0	S106	D67	S106D67	760.0
105	68	0	S106	D69	S106D69	760.0
105	69	0	S106	D70	S106D70	760.0
105	72	0	S106	D73	S106D73	760.0
105	345	0	S106	D346	S106D346	760.0
105	346	0	S106	D347	S106D347	760.0
105	349	0	S106	D350	S106D350	760.0
105	358	0	S106	D359	S106D359	760.0
105	359	0	S106	D360	S106D360	760.0
105	387	0	S106	D388	S106D388	760.0
106	67	0	S107	D68	S107D68	760.0
106	69	0	S107	D70	S107D70	760.0
106	70	0	S107	D71	S107D71	760.0
106	71	0	S107	D72	S107D72	760.0
106	73	0	S107	D74	S107D74	760.0
106	75	0	S107	D76	S107D76	760.0
106	77	0	S107	D78	S107D78	760.0
106	347	0	S107	D348	S107D348	760.0
106	348	0	S107	D349	S107D349	760.0
106	351	0	S107	D352	S107D352	760.0
106	352	0	S107	D353	S107D353	760.0
106	359	0	S107	D360	S107D360	760.0
106	360	0	S107	D361	S107D361	760.0
107	68	0	S108	D69	S108D69	760.0
107	72	0	S108	D73	S108D73	760.0
107	74	0	S108	D75	S108D75	760.0
107	75	0	S108	D76	S108D76	760.0
107	76	0	S108	D77	S108D77	760.0
107	78	0	S108	D79	S108D79	760.0
107	79	0	S108	D80	S108D80	760.0
107	349	0	S108	D350	S108D350	760.0
107	350	0	S108	D351	S108D351	760.0
107	353	0	S108	D354	S108D354	760.0
107	360	0	S108	D361	S108D361	760.0
107	361	0	S108	D362	S108D362	760.0
107	391	0	S108	D392	S108D392	760.0
107	392	0	S108	D393	S108D393	760.0
108	73	0	S109	D74	S109D74	760.0
108	75	0	S109	D76	S109D76	760.0
108	77	0	S109	D78	S109D78	760.0
108	79	0	S109	D80	S109D80	760.0
108	80	0	S109	D81	S109D81	760.0
108	351	0	S109	D352	S109D352	760.0
108	352	0	S109	D353	S109D353	760.0
108	361	0	S109	D362	S109D362	760.0
108	393	0	S109	D394	S109D394	760.0
109	18	0	S110	D19	S110D19	760.0
109	20	0	S110	D21	S110D21	760.0
109	22	0	S110	D23	S110D23	760.0
109	23	0	S110	D24	S110D24	760.0
109	25	0	S110	D26	S110D26	760.0
109	26	0	S110	D27	S110D27	760.0
109	30	0	S110	D31	S110D31	760.0
109	329	0	S110	D330	S110D330	760.0
109	330	0	S110	D331	S110D331	760.0
109	333	0	S110	D334	S110D334	760.0
109	334	0	S110	D335	S110D335	760.0
109	363	0	S110	D364	S110D364	760.0
109	364	0	S110	D365	S110D365	760.0
109	365	0	S110	D366	S110D366	760.0
109	373	0	S110	D374	S110D374	760.0
110	24	0	S111	D25	S111D25	760.0
110	25	0	S111	D26	S111D26	760.0
110	27	0	S111	D28	S111D28	760.0
110	28	0	S111	D29	S111D29	760.0
110	29	0	S111	D30	S111D30	760.0
110	31	0	S111	D32	S111D32	760.0
110	35	0	S111	D36	S111D36	760.0
110	331	0	S111	D332	S111D332	760.0
110	332	0	S111	D333	S111D333	760.0
110	335	0	S111	D336	S111D336	760.0
110	336	0	S111	D337	S111D337	760.0
110	364	0	S111	D365	S111D365	760.0
110	365	0	S111	D366	S111D366	760.0
110	366	0	S111	D367	S111D367	760.0
110	375	0	S111	D376	S111D376	760.0
111	26	0	S112	D27	S112D27	760.0
111	29	0	S112	D30	S112D30	760.0
111	30	0	S112	D31	S112D31	760.0
111	32	0	S112	D33	S112D33	760.0
111	33	0	S112	D34	S112D34	760.0
111	34	0	S112	D35	S112D35	760.0
111	36	0	S112	D37	S112D37	760.0
111	39	0	S112	D40	S112D40	760.0
111	333	0	S112	D334	S112D334	760.0
111	334	0	S112	D335	S112D335	760.0
111	337	0	S112	D338	S112D338	760.0
111	338	0	S112	D339	S112D339	760.0
111	366	0	S112	D367	S112D367	760.0
111	367	0	S112	D368	S112D368	760.0
111	376	0	S112	D377	S112D377	760.0
111	377	0	S112	D378	S112D378	760.0
112	31	0	S113	D32	S113D32	760.0
112	34	0	S113	D35	S113D35	760.0
112	35	0	S113	D36	S113D36	760.0
112	37	0	S113	D38	S113D38	760.0
112	38	0	S113	D39	S113D39	760.0
112	40	0	S113	D41	S113D41	760.0
112	335	0	S113	D336	S113D336	760.0
112	336	0	S113	D337	S113D337	760.0
112	366	0	S113	D367	S113D367	760.0
112	367	0	S113	D368	S113D368	760.0
112	378	0	S113	D379	S113D379	760.0
113	2	0	S114	D3	S114D3	760.0
113	307	0	S114	D308	S114D308	760.0
113	308	0	S114	D309	S114D309	760.0
113	325	0	S114	D326	S114D326	760.0
113	326	0	S114	D327	S114D327	760.0
113	339	0	S114	D340	S114D340	760.0
113	340	0	S114	D341	S114D341	760.0
113	369	0	S114	D370	S114D370	760.0
113	381	0	S114	D382	S114D382	760.0
113	382	0	S114	D383	S114D383	760.0
113	394	0	S114	D395	S114D395	760.0
113	395	0	S114	D396	S114D396	760.0
113	417	0	S114	D418	S114D418	760.0
113	418	0	S114	D419	S114D419	760.0
114	9	0	S115	D10	S115D10	760.0
114	307	0	S115	D308	S115D308	760.0
114	309	0	S115	D310	S115D310	760.0
114	324	0	S115	D325	S115D325	760.0
114	327	0	S115	D328	S115D328	760.0
114	328	0	S115	D329	S115D329	760.0
114	370	0	S115	D371	S115D371	760.0
114	371	0	S115	D372	S115D372	760.0
114	379	0	S115	D380	S115D380	760.0
114	380	0	S115	D381	S115D381	760.0
114	395	0	S115	D396	S115D396	760.0
114	397	0	S115	D398	S115D398	760.0
114	407	0	S115	D408	S115D408	760.0
114	408	0	S115	D409	S115D409	760.0
115	43	0	S116	D44	S116D44	760.0
115	44	0	S116	D45	S116D45	760.0
115	308	0	S116	D309	S116D309	760.0
115	310	0	S116	D311	S116D311	760.0
115	323	0	S116	D324	S116D324	760.0
115	324	0	S116	D325	S116D325	760.0
115	341	0	S116	D342	S116D342	760.0
115	342	0	S116	D343	S116D343	760.0
115	379	0	S116	D380	S116D380	760.0
115	380	0	S116	D381	S116D381	760.0
115	383	0	S116	D384	S116D384	760.0
115	384	0	S116	D385	S116D385	760.0
115	394	0	S116	D395	S116D395	760.0
115	396	0	S116	D397	S116D397	760.0
115	419	0	S116	D420	S116D420	760.0
115	420	0	S116	D421	S116D421	760.0
116	48	0	S117	D49	S117D49	760.0
116	51	0	S117	D52	S117D52	760.0
116	310	0	S117	D311	S117D311	760.0
116	311	0	S117	D312	S117D312	760.0
116	314	0	S117	D315	S117D315	760.0
116	340	0	S117	D341	S117D341	760.0
116	341	0	S117	D342	S117D342	760.0
116	344	0	S117	D345	S117D345	760.0
116	345	0	S117	D346	S117D346	760.0
116	381	0	S117	D382	S117D382	760.0
116	382	0	S117	D383	S117D383	760.0
116	385	0	S117	D386	S117D386	760.0
116	386	0	S117	D387	S117D387	760.0
116	396	0	S117	D397	S117D397	760.0
116	402	0	S117	D403	S117D403	760.0
117	57	0	S118	D58	S118D58	760.0
117	314	0	S118	D315	S118D315	760.0
117	315	0	S118	D316	S118D316	760.0
117	342	0	S118	D343	S118D343	760.0
117	343	0	S118	D344	S118D344	760.0
117	346	0	S118	D347	S118D347	760.0
117	347	0	S118	D348	S118D348	760.0
117	383	0	S118	D384	S118D384	760.0
117	384	0	S118	D385	S118D385	760.0
117	387	0	S118	D388	S118D388	760.0
117	402	0	S118	D403	S118D403	760.0
117	422	0	S118	D423	S118D423	760.0
118	67	0	S119	D68	S119D68	760.0
118	315	0	S119	D316	S119D316	760.0
118	316	0	S119	D317	S119D317	760.0
118	345	0	S119	D346	S119D346	760.0
118	346	0	S119	D347	S119D347	760.0
118	349	0	S119	D350	S119D350	760.0
118	350	0	S119	D351	S119D351	760.0
118	385	0	S119	D386	S119D386	760.0
118	386	0	S119	D387	S119D387	760.0
118	389	0	S119	D390	S119D390	760.0
118	402	0	S119	D403	S119D403	760.0
118	403	0	S119	D404	S119D404	760.0
118	423	0	S119	D424	S119D424	760.0
119	72	0	S120	D73	S120D73	760.0
119	316	0	S120	D317	S120D317	760.0
119	317	0	S120	D318	S120D318	760.0
119	347	0	S120	D348	S120D348	760.0
119	348	0	S120	D349	S120D349	760.0
119	351	0	S120	D352	S120D352	760.0
119	352	0	S120	D353	S120D353	760.0
119	387	0	S120	D388	S120D388	760.0
119	388	0	S120	D389	S120D389	760.0
119	391	0	S120	D392	S120D392	760.0
119	403	0	S120	D404	S120D404	760.0
119	404	0	S120	D405	S120D405	760.0
120	73	0	S121	D74	S121D74	760.0
120	77	0	S121	D78	S121D78	760.0
120	317	0	S121	D318	S121D318	760.0
120	318	0	S121	D319	S121D319	760.0
120	349	0	S121	D350	S121D350	760.0
120	350	0	S121	D351	S121D351	760.0
120	353	0	S121	D354	S121D354	760.0
120	389	0	S121	D390	S121D390	760.0
120	390	0	S121	D391	S121D391	760.0
120	393	0	S121	D394	S121D394	760.0
120	404	0	S121	D405	S121D405	760.0
120	405	0	S121	D406	S121D406	760.0
120	427	0	S121	D428	S121D428	760.0
